,Step,9000_steps_500_eval_shuffle_False_base_Prompt-Guard-86M_bs_6,9000_steps_500_eval_shuffle_False_base_llama-2-7b-chat_bs_6,9000_steps_500_eval_shuffle_False_base_llama-2-7b_bs_6
5104,5114,0.0105424160137772,0.081620767712593,0.0832021683454513
5105,5115,0.007867301814258,0.081620767712593,0.0832021683454513
5106,5116,0.0031841313466429,0.1489116698503494,0.1352412849664688
5107,5117,0.0029437087941914,0.1071167886257171,0.1026622951030731
5108,5118,0.0072751599363982,0.1106637194752693,0.1021478027105331
5109,5119,0.0072273472324013,0.0957759544253349,0.0870376899838447
5110,5120,0.0058408533222973,0.0957759544253349,0.0870376899838447
5111,5121,0.0034374454990029,0.0957759544253349,0.0870376899838447
5112,5122,0.0046657980419695,0.1397218257188797,0.1391597241163253
5113,5123,0.0069923931732773,0.1394640654325485,0.1404345780611038
5114,5124,0.0026315366849303,0.1238020211458206,0.1276759058237075
5115,5125,0.0037333332002162,0.1156814619898796,0.1168912723660469
5116,5126,0.0036982968449592,0.1156814619898796,0.1168912723660469
5117,5127,0.0054975748062133,0.1156814619898796,0.1168912723660469
5118,5128,0.0034070322290062,0.139767587184906,0.1224368140101432
5119,5129,0.0071666315197944,0.1160713881254196,0.1051979139447212
5120,5130,0.0023072545882314,0.1236769258975982,0.1110835894942283
5121,5131,0.0041983090341091,0.1131799072027206,0.0993246585130691
5122,5132,0.0021510813385248,0.1131799072027206,0.0993246585130691
5123,5133,0.004705071914941,0.1131799072027206,0.0993246585130691
5124,5134,0.0037060168106108,0.1187753081321716,0.1130682602524757
5125,5135,0.0043083471246063,0.0848359912633895,0.0825960263609886
5126,5136,0.0030458034016191,0.0900092422962188,0.0835917666554451
5127,5137,0.0035738188307732,0.0760798603296279,0.0705068036913871
5128,5138,0.010175141505897,0.0760798603296279,0.0705068036913871
5129,5139,0.0081008682027459,0.0760798603296279,0.0705068036913871
5130,5140,0.0034357823897153,0.1724160611629486,0.16437728703022
5131,5141,0.0028412472456693,0.1382360905408859,0.1325509399175644
5132,5142,0.0041474997997283,0.1512115895748138,0.137383684515953
5133,5143,0.6035229563713074,0.1428089737892151,0.1175428107380867
5134,5144,1.375682353973389,0.1428089737892151,0.1175428107380867
5135,5145,0.0179382842034101,0.1428089737892151,0.1175428107380867
5136,5146,0.0047166994772851,0.1710633337497711,0.1675060838460922
5137,5147,0.0048663038760423,0.1655453443527221,0.1630801409482956
5138,5148,0.0026497275102883,0.1647950261831283,0.1575748920440673
5139,5149,0.0086944131180644,0.1489447951316833,0.1464090794324875
5140,5150,0.0072693610563874,0.1489447951316833,0.1464090794324875
5141,5151,0.0030323734972625,0.1489447951316833,0.1464090794324875
5142,5152,0.0042644282802939,0.0987738221883773,0.0967446491122245
5143,5153,0.0016490920679643,0.087402157485485,0.0908812656998634
5144,5154,0.0089472802355885,0.0891753658652305,0.0893884301185607
5145,5155,0.0042476910166442,0.0743263140320777,0.0742759108543396
5146,5156,0.0037593422457575,0.0743263140320777,0.0742759108543396
5147,5157,0.0043955855071544,0.0743263140320777,0.0742759108543396
5148,5158,0.0019007726805284,0.1291232258081436,0.1235024854540824
5149,5159,0.0033324207179248,0.1184577494859695,0.1090151071548461
5150,5160,0.0052888952195644,0.1218716725707054,0.1116977334022522
5151,5161,0.0108319632709026,0.1084100157022476,0.0995493978261947
5152,5162,0.0051998370327055,0.1084100157022476,0.0995493978261947
5153,5163,0.0133370878174901,0.1084100157022476,0.0995493978261947
5154,5164,0.0121383080258965,0.1286819726228714,0.1152966991066932
5155,5165,0.0025154873728752,0.114718422293663,0.1033893078565597
5156,5166,0.0041590151377022,0.1130584627389907,0.1008985787630081
5157,5167,0.0044834092259407,0.0980173274874687,0.0880061686038971
5158,5168,0.0056788302026689,0.0980173274874687,0.0880061686038971
5159,5169,0.006267653312534,0.0980173274874687,0.0880061686038971
5160,5170,0.0029276625718921,0.105846457183361,0.1075621247291565
5161,5171,0.0041692247614264,0.0874681919813156,0.0880011245608329
5162,5172,0.0025924190413206,0.0828489288687706,0.0909219235181808
5163,5173,0.0057136788964271,0.0710534825921058,0.0732705891132354
5164,5174,0.0056026098318398,0.0710534825921058,0.0732705891132354
5165,5175,0.0051783719100058,0.0710534825921058,0.0732705891132354
5166,5176,0.0026400971692055,0.1433704942464828,0.1318657398223877
5167,5177,0.0040214154869318,0.1071830615401268,0.109881155192852
5168,5178,0.0042885243892669,0.1134280264377594,0.1151801645755767
5169,5179,0.0036233505234122,0.0997859686613082,0.0995924845337867
5170,5180,0.0070967976935207,0.0997859686613082,0.0995924845337867
5171,5181,0.0023664822801947,0.0997859686613082,0.0995924845337867
5172,5182,0.0059290248900651,0.1336717754602432,0.1304182410240173
5173,5183,0.004219913855195,0.1106590703129768,0.1124104410409927
5174,5184,0.0022624153643846,0.1225677728652954,0.1193431094288826
5175,5185,0.005808972287923,0.0907297134399414,0.0915307626128196
5176,5186,0.0069684805348515,0.0907297134399414,0.0915307626128196
5177,5187,0.0048805391415953,0.0907297134399414,0.0915307626128196
5178,5188,0.0043814615346491,0.1268724650144577,0.125895544886589
5179,5189,0.0052714636549353,0.1240598633885383,0.1208657920360565
5180,5190,0.0033055685926228,0.1417143642902374,0.1284058392047882
5181,5191,0.0050916764885187,0.1050934046506881,0.104776993393898
5182,5192,0.0066570886410772,0.1050934046506881,0.104776993393898
5183,5193,0.0067230458371341,0.1050934046506881,0.104776993393898
5184,5194,0.0061815259978175,0.1245484873652458,0.1216999143362045
5185,5195,0.0031434905249625,0.100050650537014,0.0947817116975784
5186,5196,0.0036801248788833,0.0910442024469375,0.0916592553257942
5187,5197,0.0048481528647243,0.0838692933320999,0.0782798752188682
5188,5198,0.0052623329684138,0.0838692933320999,0.0782798752188682
5189,5199,0.0077991732396185,0.0838692933320999,0.0782798752188682
5190,5200,0.0051292730495333,0.1503919214010238,0.1433931589126587
5191,5201,0.0041260118596255,0.152756780385971,0.1399430930614471
5192,5202,0.004656424280256,0.1507163196802139,0.1426882147789001
5193,5203,0.0042404499836266,0.1327612847089767,0.125496044754982
5194,5204,0.0038431847933679,0.1327612847089767,0.125496044754982
5195,5205,0.005083255469799,0.1327612847089767,0.125496044754982
5196,5206,0.0046269972808659,0.1463222652673721,0.1376805454492569
5197,5207,0.0030480613932013,0.1043382510542869,0.0970333963632583
5198,5208,0.0042454358190298,0.1129605993628501,0.1027764752507209
5199,5209,0.0055508050136268,0.0966215953230857,0.0866196453571319
5200,5210,0.0052809501066803,0.0966215953230857,0.0866196453571319
5201,5211,0.006413591094315,0.0966215953230857,0.0866196453571319
5202,5212,0.0028351848013699,0.0918809846043586,0.0844674855470657
5203,5213,0.0077905384823679,0.0855853557586669,0.0788445845246315
5204,5214,0.0049056881107389,0.0857382789254188,0.0757524520158767
5205,5215,0.0062303366139531,0.068228580057621,0.0628863424062728
5206,5216,0.0031155638862401,0.068228580057621,0.0628863424062728
5207,5217,0.0074444976635277,0.068228580057621,0.0628863424062728
5208,5218,0.0044501796364784,0.0944597944617271,0.1092039719223976
5209,5219,0.0064038783311843,0.0892181769013404,0.0922587215900421
5210,5220,0.0039253579452633,0.0846046507358551,0.0863778218626976
5211,5221,0.0033879047259688,0.0745729953050613,0.0762784704566001
5212,5222,0.0033344405237585,0.0745729953050613,0.0762784704566001
5213,5223,0.0040937201119959,0.0745729953050613,0.0762784704566001
5214,5224,0.0045498656108975,0.1369633078575134,0.1210287883877754
5215,5225,0.0075764213688671,0.1396398395299911,0.129536285996437
5216,5226,0.0029925585258752,0.1354807466268539,0.1260956972837448
5217,5227,0.0062690749764442,0.1221567392349243,0.1142699494957923
5218,5228,0.0085359243676066,0.1221567392349243,0.1142699494957923
5219,5229,0.0077977539040148,0.1221567392349243,0.1142699494957923
5220,5230,0.0033085390459746,0.1938138008117675,0.1739706993103027
5221,5231,0.0057311025448143,0.1494805216789245,0.1517907232046127
5222,5232,0.0041742105968296,0.1605511605739593,0.1494662016630172
5223,5233,0.0044017569161951,0.1396176666021347,0.1353161036968231
5224,5234,0.0048744892701506,0.1396176666021347,0.1353161036968231
5225,5235,0.0034972003195434,0.1396176666021347,0.1353161036968231
5226,5236,0.0049909767694771,0.1572305709123611,0.1565012484788894
5227,5237,0.0052090873941779,0.113008014857769,0.1155468970537185
5228,5238,0.0045338454656302,0.1202309429645538,0.1181629672646522
5229,5239,0.0051877410151064,0.1081561595201492,0.1069052368402481
5230,5240,0.0061334241181612,0.1081561595201492,0.1069052368402481
5231,5241,0.0043771886266767,0.1081561595201492,0.1069052368402481
5232,5242,0.003324935445562,0.1684169322252273,0.1508055627346038
5233,5243,0.0054901060648262,0.1403929591178894,0.1391651928424835
5234,5244,0.0057314583100378,0.1485933512449264,0.1358557194471359
5235,5245,0.0034796188119798,0.1325370371341705,0.1271368563175201
5236,5246,0.0035795206204056,0.1325370371341705,0.1271368563175201
5237,5247,0.0062526082620024,0.1325370371341705,0.1271368563175201
5238,5248,0.0034364950843155,0.2768302857875824,0.2590174674987793
5239,5249,0.0035973377525806,0.222761645913124,0.1905839741230011
5240,5250,0.0029451351147145,0.2158580273389816,0.1935729533433914
5241,5251,0.5089676976203918,0.2026007771492004,0.1767634600400924
5242,5252,0.0043057356961071,0.2026007771492004,0.1767634600400924
5243,5253,0.0051193106919527,0.2026007771492004,0.1767634600400924
5244,5254,0.0033718657214194,0.2153679579496383,0.2257113009691238
5245,5255,0.0021961636375635,0.2021432667970657,0.2107118070125579
5246,5256,0.0044679814018309,0.2047836631536483,0.2177018225193023
5247,5257,0.0035645538009703,0.1855651289224624,0.1957045793533325
5248,5258,0.0042747552506625,0.1855651289224624,0.1957045793533325
5249,5259,0.0048267990350723,0.1855651289224624,0.1957045793533325
5250,5260,0.005981046706438,0.1121848747134208,0.1093485429883003
5251,5261,0.0033109153155237,0.1023854240775108,0.1065511181950569
5252,5262,0.0032006485853344,0.1018257960677146,0.1023348644375801
5253,5263,0.0030378405936062,0.0858422592282295,0.0869555324316024
5254,5264,0.0028551549185067,0.0858422592282295,0.0869555324316024
5255,5265,0.0109123848378658,0.0858422592282295,0.0869555324316024
5256,5266,0.0078424643725156,0.1107273325324058,0.10597825050354
5257,5267,0.0033993099350482,0.0897399261593818,0.0870087295770645
5258,5268,0.0026462795212864,0.0857670754194259,0.0861912071704864
5259,5269,0.0038935344200581,0.0719595402479171,0.0706308856606483
5260,5270,0.003567760810256,0.0719595402479171,0.0706308856606483
5261,5271,0.0061938473954796,0.0719595402479171,0.0706308856606483
5262,5272,0.0033795882482081,0.1613424122333526,0.1490043699741363
5263,5273,0.0061770239844918,0.1274322271347046,0.1224461048841476
5264,5274,0.0030967872589826,0.1378290504217147,0.1351454406976699
5265,5275,0.0020060669630765,0.1206005737185478,0.1142039597034454
5266,5276,0.0042596799321472,0.1206005737185478,0.1142039597034454
5267,5277,0.0039717848412692,0.1206005737185478,0.1142039597034454
5268,5278,0.002696214010939,0.1066916733980178,0.117963470518589
5269,5279,0.0056846383959054,0.1036127656698226,0.0999960377812385
5270,5280,0.0047532422468066,0.0986959561705589,0.0997492000460624
5271,5281,0.0066689304076135,0.0844751223921775,0.0850494354963302
5272,5282,0.0062742875888943,0.0844751223921775,0.0850494354963302
5273,5283,0.0041399020701646,0.0844751223921775,0.0850494354963302
5274,5284,0.0022094857413321,0.1048361957073211,0.1128063201904296
5275,5285,0.0059780846349895,0.098515585064888,0.1087100803852081
5276,5286,0.0035720372106879,0.0996641963720321,0.1069009602069854
5277,5287,0.0077987001277506,0.0848066061735153,0.0901864394545555
5278,5288,0.0064735235646367,0.0848066061735153,0.0901864394545555
5279,5289,0.0075274398550391,0.0848066061735153,0.0901864394545555
5280,5290,0.0025732759386301,0.1966868489980697,0.1958191096782684
5281,5291,0.0028414849657565,0.1507288813591003,0.1647133976221084
5282,5292,0.004170055501163,0.1536702364683151,0.1660466790199279
5283,5293,0.0063248700462281,0.1382100582122802,0.1512941718101501
5284,5294,0.0148605275899171,0.1382100582122802,0.1512941718101501
5285,5295,0.0037184874527156,0.1382100582122802,0.1512941718101501
5286,5296,0.0056951879523694,0.1534736454486847,0.1522712111473083
5287,5297,0.0033128163777291,0.1449538618326187,0.1446336954832077
5288,5298,0.003064343240112,0.1463268250226974,0.1567289531230926
5289,5299,0.0057530300691723,0.1283374428749084,0.1281969398260116
5290,5300,0.0044408040121197,0.1283374428749084,0.1281969398260116
5291,5301,0.0066548390313982,0.1283374428749084,0.1281969398260116
5292,5302,0.0055148839019238,0.1874503642320633,0.1668957769870758
5293,5303,0.006872113328427,0.1833129376173019,0.1626542061567306
5294,5304,0.0038231154903769,0.1904291212558746,0.1651990413665771
5295,5305,0.002376829041168,0.1667417287826538,0.1492299437522888
5296,5306,0.0045433389022946,0.1667417287826538,0.1492299437522888
5297,5307,0.0025146550033241,0.1667417287826538,0.1492299437522888
5298,5308,0.0042086369358003,0.1202587410807609,0.1121259927749633
5299,5309,0.0077151888981461,0.1068983972072601,0.1056235954165458
5300,5310,0.0035081291571259,0.1122114434838295,0.1125755459070205
5301,5311,0.003825134364888,0.0959482043981552,0.0937033966183662
5302,5312,0.0059959776699543,0.0959482043981552,0.0937033966183662
5303,5313,0.0049706930294632,0.0959482043981552,0.0937033966183662
5304,5314,0.0046739848330616,0.1544099003076553,0.1500484943389892
5305,5315,0.0038699035067111,0.1140959113836288,0.1144879832863807
5306,5316,0.0044732033275067,0.1255116164684295,0.1183761358261108
5307,5317,0.0039018464740365,0.1089435592293739,0.1088791191577911
5308,5318,0.0051946192979812,0.1089435592293739,0.1088791191577911
5309,5319,0.0022424331400543,0.1089435592293739,0.1088791191577911
5310,5320,0.0202354080975055,0.1239189505577087,0.1097037568688392
5311,5321,0.005942297168076,0.1080726385116577,0.0908884927630424
5312,5322,0.0052140681073069,0.124086320400238,0.0957886055111885
5313,5323,0.0029479877557605,0.0958301126956939,0.0790635049343109
5314,5324,0.0025805288460105,0.0958301126956939,0.0790635049343109
5315,5325,0.0033447770401835,0.0958301126956939,0.0790635049343109
5316,5326,0.0032038569916039,0.1366754174232483,0.1347725689411163
5317,5327,0.0029767509549856,0.1209283098578453,0.1243942528963089
5318,5328,0.0083666536957025,0.1363275945186615,0.1280038952827453
5319,5329,0.006100604776293,0.1135325953364372,0.1131671965122222
5320,5330,0.0067316894419491,0.1135325953364372,0.1131671965122222
5321,5331,0.0057657118886709,0.1135325953364372,0.1131671965122222
5322,5332,0.0034368515480309,0.0972033590078353,0.0932209268212318
5323,5333,0.0036025641020387,0.090142123401165,0.0836916789412498
5324,5334,0.0027788379229605,0.0927647426724433,0.08375845849514
5325,5335,0.0021695189643651,0.0744085013866424,0.0708188563585281
5326,5336,0.0028488549869507,0.0744085013866424,0.0708188563585281
5327,5337,0.0065797585994005,0.0744085013866424,0.0708188563585281
5328,5338,0.003853159956634,0.1087172403931617,0.099168412387371
5329,5339,0.0048520676791667,0.0955117046833038,0.0919051542878151
5330,5340,0.0033867165911942,0.0957603007555008,0.0883475244045257
5331,5341,0.0037093423306941,0.0787815675139427,0.0787882804870605
5332,5342,0.0068296096287667,0.0787815675139427,0.0787882804870605
5333,5343,0.006196572445333,0.0787815675139427,0.0787882804870605
5334,5344,0.0123865390196442,0.1414367854595184,0.1280674636363983
5335,5345,0.0287115667015314,0.1286863833665847,0.1171982884407043
5336,5346,0.0051896385848522,0.12950000166893,0.1133298724889755
5337,5347,0.0025247621815651,0.1165253520011901,0.1028632298111915
5338,5348,0.002497769659385,0.1165253520011901,0.1028632298111915
5339,5349,0.0022165034897625,0.1165253520011901,0.1028632298111915
5340,5350,0.0226839035749435,0.1516233533620834,0.1416293978691101
5341,5351,0.0083827301859855,0.1484236121177673,0.1419717967510223
5342,5352,0.0042993258684873,0.1480093896389007,0.1401633471250534
5343,5353,0.0035173948854207,0.132521778345108,0.1286665201187133
5344,5354,0.0059755961410701,0.132521778345108,0.1286665201187133
5345,5355,0.0029529796447604,0.132521778345108,0.1286665201187133
5346,5356,0.0040710438042879,0.1203046143054962,0.1169483661651611
5347,5357,0.0048015294596552,0.1027746647596359,0.101967953145504
5348,5358,0.0043827672488987,0.1030440330505371,0.0996250957250595
5349,5359,0.0064452160149812,0.0905575007200241,0.0886837840080261
5350,5360,0.0041438196785748,0.0905575007200241,0.0886837840080261
5351,5361,0.0049864691682159,0.0905575007200241,0.0886837840080261
5352,5362,0.0044758142903447,0.0996117740869522,0.0960927158594131
5353,5363,0.0043852594681084,0.0970838218927383,0.0913335382938385
5354,5364,0.0040013501420617,0.0916632190346717,0.0897672399878501
5355,5365,0.0039704786613583,0.0787671580910682,0.0753089934587478
5356,5366,0.0038100522942841,0.0787671580910682,0.0753089934587478
5357,5367,0.003704591654241,0.0787671580910682,0.0753089934587478
5358,5368,0.0046623568050563,0.087734118103981,0.086455687880516
5359,5369,0.0035813022404909,0.0780381262302398,0.0809783488512039
5360,5370,0.0048324931412935,0.0755105912685394,0.0801248550415039
5361,5371,0.0051737469621002,0.0576725341379642,0.0628171041607856
5362,5372,0.0043572490103542,0.0576725341379642,0.0628171041607856
5363,5373,0.0048961979337036,0.0576725341379642,0.0628171041607856
5364,5374,0.003446236718446,0.0855991914868354,0.0764324367046356
5365,5375,0.0045953146182,0.0749477222561836,0.0723490044474601
5366,5376,0.0037689618766307,0.0823834240436554,0.0727201402187347
5367,5377,0.0025106121320277,0.0643764212727546,0.057915698736906
5368,5378,0.0044050803408026,0.0643764212727546,0.057915698736906
5369,5379,0.0040135793387889,0.0643764212727546,0.057915698736906
5370,5380,0.0029003242962062,0.1783967614173889,0.1649181693792343
5371,5381,0.0039011340122669,0.1694464981555938,0.1551351845264434
5372,5382,0.0076393601484596,0.1628072559833526,0.1526237577199936
5373,5383,0.0026790939737111,0.1498895734548568,0.1423285901546478
5374,5384,0.0027132148388773,0.1498895734548568,0.1423285901546478
5375,5385,0.004087071865797,0.1498895734548568,0.1423285901546478
5376,5386,0.0049324971623718,0.1691358834505081,0.1617618799209594
5377,5387,0.0030112182721495,0.1408311426639557,0.1440756767988205
5378,5388,0.0031322012655436,0.1554454416036605,0.1514651477336883
5379,5389,0.0031975591555237,0.1313446909189224,0.1319805681705474
5380,5390,0.004719546996057,0.1313446909189224,0.1319805681705474
5381,5391,0.0039463751018047,0.1313446909189224,0.1319805681705474
5382,5392,0.0091959498822689,0.3062462210655212,0.2735889554023742
5383,5393,0.0021087331697344,0.2831067442893982,0.2511034607887268
5384,5394,0.0131747452542185,0.2915737628936767,0.2589399218559265
5385,5395,0.0053926478140056,0.2772866189479828,0.2472425997257232
5386,5396,0.0046319807879626,0.2772866189479828,0.2472425997257232
5387,5397,0.003936163149774,0.2772866189479828,0.2472425997257232
5388,5398,0.0021628576796501,0.1313512474298477,0.1275528967380523
5389,5399,0.004719665274024,0.1054972410202026,0.1052601337432861
5390,5400,0.0054557239636778,0.1099600717425346,0.109062448143959
5391,5401,0.0036500752903521,0.0953163653612136,0.0925692543387413
5392,5402,0.0062120920047163,0.0953163653612136,0.0925692543387413
5393,5403,0.0030086035840213,0.0953163653612136,0.0925692543387413
5394,5404,0.005604506470263,0.139566957950592,0.12997367978096
5395,5405,0.0099936369806528,0.0947925597429275,0.0870205387473106
5396,5406,0.0024738681968301,0.0932594388723373,0.0872986763715744
5397,5407,0.005256759468466,0.0787165835499763,0.0727205723524093
5398,5408,0.007273384835571,0.0787165835499763,0.0727205723524093
5399,5409,0.0038936531636863,0.0787165835499763,0.0727205723524093
5400,5410,0.0332585200667381,0.2333385050296783,0.2214457243680954
5401,5411,0.0028066551312804,0.190098762512207,0.1808514595031738
5402,5412,0.004826680291444,0.1908953338861465,0.1846881061792373
5403,5413,0.0050324914045631,0.1782641112804412,0.1687240451574325
5404,5414,0.0032933305483311,0.1782641112804412,0.1687240451574325
5405,5415,0.0018906590994447,0.1782641112804412,0.1687240451574325
5406,5416,0.0034142793156206,0.0956273078918457,0.0947733521461486
5407,5417,0.0050234766677021,0.0913611724972724,0.0909679308533668
5408,5418,0.0025859985034912,0.0931165069341659,0.0967430844902992
5409,5419,0.0040671261958777,0.0745857879519462,0.0739196985960006
5410,5420,0.0024791003670543,0.0745857879519462,0.0739196985960006
5411,5421,0.0035494677722454,0.0745857879519462,0.0739196985960006
5412,5422,0.0024840945843607,0.1202952787280082,0.1157475784420967
5413,5423,0.0034519389737397,0.0993632674217224,0.0985971242189407
5414,5424,0.0019319456769153,0.0965592339634895,0.0934906750917434
5415,5425,0.004338139668107,0.0838828161358833,0.0818889737129211
5416,5426,0.0047874110750854,0.0838828161358833,0.0818889737129211
5417,5427,0.0056780003942549,0.0838828161358833,0.0818889737129211
5418,5428,0.0182484090328216,0.2386296391487121,0.2417479157447815
5419,5429,0.0028165215626358,0.1892244964838028,0.1925560086965561
5420,5430,0.0052357697859406,0.1868989914655685,0.1901476234197616
5421,5431,0.0052275871858,0.1779970228672027,0.1776057034730911
5422,5432,0.0033995476551353,0.1779970228672027,0.1776057034730911
5423,5433,0.0051769488491117,0.1779970228672027,0.1776057034730911
5424,5434,0.0056263180449604,0.1355779021978378,0.1370148509740829
5425,5435,0.005403674673289,0.1297981142997741,0.1352377384901046
5426,5436,0.059225670993328,0.1295824348926544,0.1334935575723648
5427,5437,0.0034527706447988,0.1182305514812469,0.1206445693969726
5428,5438,0.0065580862574279,0.1182305514812469,0.1206445693969726
5429,5439,0.0058177425526082,0.1182305514812469,0.1206445693969726
5430,5440,0.0028284089639782,0.1229499876499176,0.1205087453126907
5431,5441,0.0135931354016065,0.1162885278463363,0.1108658090233802
5432,5442,0.0038275094702839,0.1158823370933532,0.1132819578051567
5433,5443,0.0057716383598744,0.1024231612682342,0.0956889316439628
5434,5444,0.0042322594672441,0.1024231612682342,0.0956889316439628
5435,5445,0.0059590060263872,0.1024231612682342,0.0956889316439628
5436,5446,0.0078791296109557,0.0993738025426864,0.1046509966254234
5437,5447,0.0032484165858477,0.0909555405378341,0.0926762446761131
5438,5448,0.0032317813020199,0.0878922045230865,0.0871853902935981
5439,5449,0.0046281837858259,0.0765524134039878,0.0766741037368774
5440,5450,0.0034363763406872,0.0765524134039878,0.0766741037368774
5441,5451,0.0054589249193668,0.0765524134039878,0.0766741037368774
5442,5452,0.0045460686087608,0.1127308383584022,0.1132449880242347
5443,5453,0.0056758667342364,0.1083755269646644,0.1126459464430809
5444,5454,0.0031469368841499,0.1042915880680084,0.1058325171470642
5445,5455,0.004387158434838,0.0928337648510932,0.0948853194713592
5446,5456,0.0040768613107502,0.0928337648510932,0.0948853194713592
5447,5457,0.0032517435029149,0.0928337648510932,0.0948853194713592
5448,5458,0.0031424211338162,0.1311886608600616,0.1210906580090522
5449,5459,0.0028223465196788,0.1179332807660102,0.1051100939512252
5450,5460,0.0040069301612675,0.1151171326637268,0.1046770736575126
5451,5461,0.0033757863566279,0.1040515750646591,0.0944385901093483
5452,5462,0.0037292949855327,0.1040515750646591,0.0944385901093483
5453,5463,0.0037842821329832,0.1040515750646591,0.0944385901093483
5454,5464,0.0037898637820035,0.143942043185234,0.1426750421524047
5455,5465,0.0042831827886402,0.1184765845537185,0.1230689287185669
5456,5466,0.0043901256285607,0.1163413971662521,0.1166657730937004
5457,5467,0.0037272761110216,0.1046079918742179,0.1050171479582786
5458,5468,0.0038219278212636,0.1046079918742179,0.1050171479582786
5459,5469,0.0047131399624049,0.1046079918742179,0.1050171479582786
5460,5470,0.0026158422697335,0.1084941029548645,0.0975314676761627
5461,5471,0.0057356064207851,0.1003060489892959,0.0927396044135093
5462,5472,0.0039917323738336,0.09560177475214,0.0916330516338348
5463,5473,0.0067110862582921,0.0863899141550064,0.0800596550107002
5464,5474,0.0031003525946289,0.0863899141550064,0.0800596550107002
5465,5475,0.0033236285671591,0.0863899141550064,0.0800596550107002
5466,5476,0.0035166821908205,0.1077410727739334,0.1004853919148445
5467,5477,0.0061695598997175,0.0991877168416976,0.0968557298183441
5468,5478,0.0068479608744382,0.1002296954393386,0.0971514582633972
5469,5479,0.0015661367215216,0.0859974697232246,0.08321563154459
5470,5480,0.0030761088710278,0.0859974697232246,0.08321563154459
5471,5481,0.0029889929573982,0.0859974697232246,0.08321563154459
5472,5482,0.0021987804211676,0.0986046567559242,0.0933445170521736
5473,5483,0.0053306347690522,0.0806712657213211,0.081215962767601
5474,5484,0.0035981694236397,0.0763654857873916,0.0763671174645423
5475,5485,0.0064965006895363,0.0659729912877082,0.0643680244684219
5476,5486,0.0058748666197061,0.0659729912877082,0.0643680244684219
5477,5487,0.0013697298709303,0.0659729912877082,0.0643680244684219
5478,5488,0.0061820000410079,0.343029260635376,0.3315924704074859
5479,5489,0.0029148256871849,0.3057616055011749,0.3022976517677307
5480,5490,0.004710292443633,0.3184154033660888,0.3095300495624542
5481,5491,0.003723356872797,0.3036532998085022,0.2949132919311523
5482,5492,0.003503733780235,0.3036532998085022,0.2949132919311523
5483,5493,0.002968312241137,0.3036532998085022,0.2949132919311523
5484,5494,0.0036218063905835,0.1321425139904022,0.1263502836227417
5485,5495,0.0035897358320653,0.1211631074547767,0.1188498064875602
5486,5496,0.0032646951731294,0.1194289699196815,0.1226462796330452
5487,5497,0.0060160034336149,0.1062132343649864,0.1066926717758178
5488,5498,0.0037783440202474,0.1062132343649864,0.1066926717758178
5489,5499,0.0031786651816219,0.1062132343649864,0.1066926717758178
5490,5500,0.0064082611352205,0.0930655971169471,0.0946008712053299
5491,5501,0.0090434476733207,0.0973600372672081,0.0899914056062698
5492,5502,0.0030477049294859,0.0973771438002586,0.0913756191730499
5493,5503,0.0059984661638736,0.0809913948178291,0.0734563916921615
5494,5504,0.0023004752583801,0.0809913948178291,0.0734563916921615
5495,5505,0.0106598958373069,0.0809913948178291,0.0734563916921615
5496,5506,0.0049173133447766,0.1701463162899017,0.1615396738052368
5497,5507,0.0029183914884924,0.1662826240062713,0.1561200022697448
5498,5508,0.0028524210210889,0.1646708399057388,0.1519722640514373
5499,5509,0.0045688524842262,0.1523273587226867,0.142849713563919
5500,5511,0.0048731840215623,0.1523273587226867,0.142849713563919
5501,5512,0.0075218793936073,0.1523273587226867,0.142849713563919
5502,5513,0.0084191402420401,0.1037890911102294,0.0943434163928031
5503,5514,0.0054588066413998,0.09827671200037,0.0884183496236801
5504,5515,0.0029980258550494,0.0889365449547767,0.0815866217017173
5505,5516,0.0048901480622589,0.0806163400411605,0.0701381936669349
5506,5517,0.0024123871698975,0.0806163400411605,0.0701381936669349
5507,5518,0.0032892907038331,0.0806163400411605,0.0701381936669349
5508,5519,4.971564769744873,0.2443659007549286,0.2277320027351379
5509,5520,0.0072859292849898,0.1998774856328964,0.18608458340168
5510,5521,0.0371549613773822,0.1972303390502929,0.1883643716573715
5511,5522,0.0023209319915622,0.1843318045139312,0.172360822558403
5512,5523,0.0029125672299414,0.1843318045139312,0.172360822558403
5513,5524,0.0059984661638736,0.1843318045139312,0.172360822558403
5514,5525,0.0061872131191194,0.1187152042984962,0.1211326867341995
5515,5526,0.0193120948970317,0.0891727730631828,0.0907393768429756
5516,5527,0.0351093746721744,0.086172841489315,0.0892369374632835
5517,5528,0.004863693844527,0.0726083293557167,0.0747174099087715
5518,5529,0.0031670196913182,0.0726083293557167,0.0747174099087715
5519,5530,0.005348302423954,0.0726083293557167,0.0747174099087715
5520,5531,0.0038872407749295,0.129499539732933,0.1222262009978294
5521,5532,0.0021896213293075,0.121592104434967,0.1197371557354927
5522,5533,0.0030545978806912,0.1228867247700691,0.1190459057688713
5523,5534,0.0047177672386169,0.1064503565430641,0.1009609624743461
5524,5535,0.0050337961874902,0.1064503565430641,0.1009609624743461
5525,5536,0.0026089460588991,0.1064503565430641,0.1009609624743461
5526,5537,0.0077492566779255,0.1258669048547744,0.1214212477207183
5527,5538,0.0024770786985754,0.1163750514388084,0.1072990819811821
